iter	Passed	Remaining
215	414	1505
216	415	1500
217	416	1495
218	417	1490
219	419	1485
220	420	1480
221	421	1476
222	423	1476
223	426	1475
224	427	1471
225	428	1466
226	429	1462
227	430	1457
228	431	1452
229	432	1448
230	433	1443
231	434	1439
232	435	1434
233	436	1430
234	438	1426
235	439	1421
236	440	1417
237	441	1412
238	442	1408
239	443	1404
240	444	1399
241	445	1395
242	446	1391
243	447	1387
244	448	1383
245	450	1379
246	451	1375
247	452	1371
248	453	1367
249	454	1363
250	455	1359
251	456	1355
252	457	1351
253	458	1347
254	459	1343
255	460	1339
256	462	1335
257	463	1331
258	464	1328
259	465	1324
260	466	1320
261	467	1316
262	468	1313
263	469	1309
264	470	1305
265	471	1302
266	472	1298
267	474	1294
268	475	1291
269	476	1287
270	477	1283
271	478	1280
272	479	1277
273	481	1275
274	482	1272
275	484	1269
276	485	1267
277	486	1264
278	488	1261
279	489	1259
280	491	1256
281	492	1254
282	493	1251
283	495	1248
284	496	1246
285	498	1243
286	499	1240
287	500	1238
288	502	1235
289	503	1233
290	505	1230
291	506	1228
292	507	1225
293	509	1223
294	510	1220
295	512	1218
296	513	1215
297	514	1213
298	516	1210
299	517	1207
300	519	1205
301	520	1202
302	524	1205
303	525	1202
304	526	1199
305	527	1196
306	528	1193
307	529	1190
308	530	1187
309	532	1185
310	533	1182
311	534	1179
312	536	1176
313	537	1173
314	538	1170
315	539	1168
316	540	1165
317	542	1162
318	543	1159
319	544	1156
320	545	1153
321	546	1150
322	547	1147
323	548	1144
324	549	1141
325	550	1138
326	551	1135
327	552	1132
328	554	1130
329	555	1127
330	556	1124
331	557	1121
332	558	1118
333	559	1116
334	560	1113
335	561	1110
336	563	1107
337	564	1104
338	565	1102
339	566	1099
340	568	1098
341	569	1095
342	570	1092
343	571	1090
344	572	1087
345	573	1084
346	574	1081
347	575	1079
348	577	1076
349	578	1073
350	579	1070
351	580	1068
352	581	1065
353	582	1062
354	583	1060
355	584	1057
356	585	1054
357	586	1052
358	587	1049
359	589	1047
360	590	1044
361	591	1041
362	592	1039
363	593	1036
364	594	1034
365	595	1031
366	596	1029
367	598	1028
368	600	1027
369	601	1024
370	602	1022
371	603	1019
372	605	1017
373	606	1014
374	607	1012
375	608	1009
376	609	1007
377	610	1004
378	611	1002
379	612	999
380	613	997
381	614	994
382	615	992
383	617	989
384	618	987
385	619	984
386	620	982
387	621	980
388	622	977
389	623	975
390	624	972
391	625	970
392	626	968
393	627	965
394	629	963
395	630	961
396	631	958
397	632	956
398	633	954
399	634	951
400	635	949
401	636	947
402	637	944
403	638	942
404	640	940
405	641	938
406	642	935
407	643	933
408	644	931
409	645	929
410	646	926
411	647	924
412	648	922
413	649	919
414	651	917
415	652	915
416	653	913
417	654	911
418	655	908
419	656	906
420	657	904
421	658	902
422	659	900
423	660	897
424	661	895
425	663	893
426	664	891
427	665	889
428	666	886
429	667	884
430	668	882
431	669	880
432	670	878
433	671	876
434	672	874
435	674	871
436	675	869
437	676	867
438	677	865
439	678	863
440	679	861
441	680	859
442	681	857
443	682	855
444	683	852
445	684	850
446	686	848
447	687	846
448	688	844
449	689	842
450	690	840
451	691	838
452	692	836
453	693	834
454	694	832
455	696	830
456	697	828
457	698	826
458	699	824
459	700	822
460	701	820
461	702	818
462	703	816
463	704	814
464	705	812
465	706	810
466	708	808
467	709	806
468	710	804
469	711	802
470	712	800
471	713	798
472	714	796
473	715	794
474	716	792
475	717	790
476	718	788
477	719	786
478	721	784
479	722	782
480	723	780
481	724	778
482	725	776
483	726	774
484	727	772
485	728	770
486	729	768
487	730	766
488	732	764
489	733	763
490	734	761
491	735	759
492	736	757
493	737	755
494	738	753
495	739	751
496	740	749
497	741	747
498	742	745
499	744	744
500	745	742
501	746	740
502	747	738
503	748	736
504	749	734
505	750	732
506	751	731
507	752	729
508	754	727
509	755	725
510	756	723
511	757	721
512	758	720
513	759	718
514	760	716
515	761	714
516	762	712
517	764	710
518	765	709
519	766	707
520	767	705
521	768	703
522	769	702
523	771	700
524	772	698
525	773	696
526	774	694
527	775	693
528	776	691
529	777	689
530	778	687
531	779	686
532	781	684
533	782	682
534	783	680
535	784	679
536	785	677
537	786	675
538	787	673
539	788	671
540	789	670
541	790	668
542	792	666
543	793	664
544	794	663
545	795	661
546	796	659
547	797	657
548	798	656
549	799	654
550	800	652
551	802	650
552	803	649
553	804	647
554	805	645
555	806	644
556	807	642
557	808	640
558	809	638
559	811	637
560	812	635
561	813	633
562	814	632
563	815	630
564	816	628
565	817	626
566	818	625
567	819	623
568	820	621
569	822	620
570	823	618
571	824	616
572	825	615
573	826	613
574	827	611
575	828	610
576	829	608
577	830	606
578	832	605
579	833	603
580	834	601
581	835	600
582	836	598
583	837	596
584	838	595
585	844	596
586	845	594
587	847	593
588	848	592
589	849	590
590	851	589
591	852	587
592	854	586
593	855	584
594	857	583
595	858	581
596	859	580
597	861	579
598	862	577
599	864	576
600	865	574
601	867	573
602	868	571
603	869	570
604	871	568
605	872	567
606	874	566
607	875	564
608	877	563
609	878	561
610	879	560
611	881	558
612	882	557
613	884	555
614	885	554
615	886	552
616	887	550
617	888	549
618	889	547
619	890	546
620	892	544
621	893	542
622	894	541
623	895	539
624	896	537
625	897	536
626	898	534
627	899	533
628	900	531
629	902	529
630	903	528
631	904	526
632	905	524
633	906	523
634	907	521
635	908	520
636	909	518
637	910	516
638	912	515
639	913	513
640	914	512
641	915	510
642	916	509
643	918	507
644	919	505
645	920	504
646	921	502
647	922	501
648	923	499
649	924	497
650	925	496
651	926	494
652	928	493
653	929	491
654	930	489
655	931	488
656	932	486
657	933	485
658	934	483
659	935	482
660	936	480
661	937	478
662	939	477
663	940	475
664	941	474
665	942	472
666	943	471
667	944	469
668	945	467
669	946	466
670	948	464
671	949	463
672	950	461
673	951	460
674	952	458
675	953	457
676	954	455
677	956	454
678	957	452
679	958	450
680	959	449
681	960	447
682	961	446
683	962	444
684	963	443
685	964	441
686	965	440
687	967	438
688	968	437
689	970	435
690	971	434
691	973	433
692	974	431
693	976	430
694	977	429
695	979	427
696	980	426
697	982	424
698	983	423
699	984	422
700	986	420
701	987	419
702	989	417
703	990	416
704	992	415
705	992	413
706	994	412
707	995	410
708	998	409
709	999	408
710	1001	406
711	1002	405
712	1003	403
713	1004	402
714	1005	400
715	1006	399
716	1007	397
717	1008	396
718	1010	394
719	1011	393
720	1012	391
721	1013	390
722	1014	388
723	1016	387
724	1017	385
725	1018	384
726	1019	382
727	1020	381
728	1021	379
729	1022	378
730	1023	376
731	1025	375
732	1026	373
733	1027	372
734	1028	370
735	1029	369
736	1030	367
737	1032	366
738	1033	364
739	1034	363
740	1035	361
741	1036	360
742	1037	358
743	1038	357
744	1039	355
745	1041	354
746	1042	353
747	1043	351
748	1044	350
749	1045	348
750	1047	347
751	1048	345
752	1049	344
753	1050	342
754	1051	341
755	1052	339
756	1053	338
757	1055	336
758	1056	335
759	1058	334
760	1059	332
761	1060	331
762	1061	329
763	1062	328
764	1063	326
765	1064	325
766	1065	323
767	1067	322
768	1068	320
769	1069	319
770	1070	317
771	1071	316
772	1072	314
773	1073	313
774	1074	312
775	1075	310
776	1076	309
777	1078	307
778	1079	306
779	1080	304
780	1081	303
781	1082	301
782	1083	300
783	1084	298
784	1085	297
785	1086	295
786	1087	294
787	1089	292
788	1090	291
789	1091	290
790	1092	288
791	1093	287
792	1094	285
793	1095	284
794	1096	282
795	1098	281
796	1099	279
797	1100	278
798	1101	277
799	1102	275
800	1103	274
801	1104	272
802	1105	271
803	1106	269
804	1107	268
805	1108	266
806	1110	265
807	1111	264
808	1112	262
809	1113	261
810	1114	259
811	1115	258
812	1116	256
813	1117	255
814	1118	253
815	1119	252
816	1120	251
817	1121	249
818	1122	248
819	1123	246
820	1124	245
821	1126	243
822	1127	242
823	1128	241
824	1129	239
825	1130	238
826	1131	236
827	1133	235
828	1134	233
829	1135	232
830	1136	231
831	1137	229
832	1138	228
833	1139	226
834	1140	225
835	1141	224
836	1143	222
837	1144	221
838	1145	219
839	1146	218
840	1147	216
841	1148	215
842	1149	214
843	1150	212
844	1151	211
845	1152	209
846	1153	208
847	1155	207
848	1156	205
849	1157	204
850	1158	202
851	1159	201
852	1160	199
853	1161	198
854	1162	197
855	1163	195
856	1164	194
857	1165	192
858	1166	191
859	1168	190
860	1169	188
861	1170	187
862	1171	185
863	1172	184
864	1173	183
865	1174	181
866	1175	180
867	1176	178
868	1177	177
869	1178	176
870	1180	174
871	1181	173
872	1182	171
873	1183	170
874	1184	169
875	1185	167
876	1186	166
877	1187	165
878	1188	163
879	1189	162
880	1190	160
881	1192	159
882	1193	158
883	1194	156
884	1195	155
885	1196	153
886	1197	152
887	1198	151
888	1199	149
889	1200	148
890	1201	147
891	1203	145
892	1204	144
893	1205	142
894	1206	141
895	1207	140
896	1208	138
897	1209	137
898	1210	136
899	1214	134
900	1215	133
901	1216	132
902	1217	130
903	1218	129
904	1219	128
905	1220	126
906	1222	125
907	1223	123
908	1224	122
909	1225	121
910	1226	119
911	1227	118
912	1228	117
913	1229	115
914	1230	114
915	1232	112
916	1233	111
917	1234	110
918	1235	108
919	1236	107
920	1237	106
921	1238	104
922	1239	103
923	1240	102
924	1241	100
925	1243	99
926	1244	97
927	1245	96
928	1246	95
929	1247	93
930	1248	92
931	1249	91
932	1250	89
933	1251	88
934	1252	87
935	1253	85
936	1254	84
937	1255	83
938	1257	81
939	1258	80
940	1259	78
941	1260	77
942	1261	76
943	1262	74
944	1263	73
945	1264	72
946	1265	70
947	1266	69
948	1268	68
949	1269	66
950	1270	65
951	1271	64
952	1272	62
953	1273	61
954	1274	60
955	1275	58
956	1276	57
957	1278	56
958	1279	54
959	1280	53
960	1281	51
961	1282	50
962	1283	49
963	1284	47
964	1285	46
965	1286	45
966	1287	43
967	1288	42
968	1290	41
969	1291	39
970	1292	38
971	1293	37
972	1294	35
973	1295	34
974	1296	33
975	1297	31
976	1298	30
977	1299	29
978	1301	27
979	1302	26
980	1303	25
981	1304	23
982	1305	22
983	1306	21
984	1307	19
985	1308	18
986	1309	17
987	1310	15
988	1312	14
989	1313	13
990	1314	11
991	1315	10
992	1316	9
993	1317	7
994	1318	6
995	1319	5
996	1320	3
997	1321	2
998	1322	1
999	1323	0
